description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Pork, cured, salt pork",Pork,Non-veg,Pork Products,3130.0,0.0,0.0,6.0,66.0,0.9,11000.0,80500.0,5050.0,29400.0,0.0,0.0,0.44,7.0,52.0,2680.0,0.05,0.0,37900.0,0.0,0.0,9400.0,0.001,0.00029,0.215,0.061,86.0,1.62,0.08,0.0058,0.0002,19.3
"Pork, fresh, backfat",Pork,Non-veg,Pork Products,3400.0,0.0,0.005,2.0,65.0,0.37,7690.0,88700.0,2920.0,32200.000000000004,0.1,0.0,0.18,2.0,38.0,11.0,0.018,0.0,42000.0,0.0,0.0,10400.0,0.001,0.00017999999999999998,0.084,0.051,57.0,0.985,0.04,0.008,0.0031,15.4
"Pork, fresh, backribs, separable lean and fat",Pork,Non-veg,Pork Products,936.0,0.0,0.007,31.0,247.0,2.54,63500.0,16300.0,19100.0,5780.0,0.0,0.0,0.76,16.0,154.0,87.0,0.091,0.0,6860.0,0.0,0.24,2680.0,0.0,0.0005600000000000001,0.457,0.305,69.0,6.78,0.422,0.030699999999999998,0.0011,65.5
"Pork, fresh, belly",Pork,Non-veg,Pork Products,2170.0,0.0,0.003,5.0,185.0,1.02,36700.0,53000.0,9340.0,19300.0,0.3,0.0,0.52,4.0,108.0,32.0,0.052,0.0,24700.0,0.0,0.39,5650.0,0.001,0.0008399999999999999,0.396,0.242,72.0,4.65,0.13,0.008,0.0,0.0
"Pork, fresh, carcass, separable lean and fat",Pork,Non-veg,Pork Products,1570.0,0.0,0.002,19.0,253.0,1.59,49800.0,35100.0,13900.0,12400.0,0.4,0.0,0.69,13.0,155.0,42.0,0.055,0.0,15900.0,0.0,0.29,3800.0,0.004,0.00061,0.595,0.207,74.0,3.85,0.284,0.028399999999999998,0.0,0.0
"Pork, fresh, composite of separable fat, with added solution",Pork,Non-veg,Pork Products,2130.0,0.0,0.0,22.0,191.0,0.9,38300.0,52300.0,9270.0,18500.0,0.0,0.0,0.47,9.0,121.0,81.0,0.055,0.0,21500.0,0.0,0.04,7530.0,0.0,0.00147,0.204,0.103,83.0,3.23,0.275,0.0111,0.0,34.3
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat",Pork,Non-veg,Pork Products,884.0,0.0,0.001,11.0,319.0,2.27,66000.0,14800.0,18200.0,4920.0,0.3,0.0,0.89,21.0,195.0,57.0,0.075,0.0,6100.0,0.0,0.12,1730.0,0.003,0.00067,0.622,0.255,69.0,4.73,0.504,0.0285,0.0007,34.7
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only",Pork,Non-veg,Pork Products,562.0,0.0,0.001,13.0,363.0,2.21,73200.0,4860.0,21200.0,1620.0,0.2,0.0,0.82,24.0,216.0,59.0,0.075,0.0,2060.0,0.0,0.17,519.0,0.002,0.00064,0.642,0.254,64.0,5.57,0.644,0.0335,0.0005,49.9
"Pork, fresh, enhanced, loin, tenderloin, separable lean only",Pork,Non-veg,Pork Products,443.0,0.0,0.0,4.0,527.0,1.73,76900.0,2090.0,20400.0,671.0,0.0,0.0,0.92,23.0,290.0,243.0,0.103,0.0,762.0,0.0,0.21,352.0,0.0,0.0005,0.757,0.337,48.0,6.45,0.756,0.0352,0.0002,78.7
"Pork, fresh, ground",Pork,Non-veg,Pork Products,1100.0,0.0,0.002,14.0,287.0,2.2,61100.0,21200.0,16900.0,7870.0,0.7,0.0,0.88,19.0,175.0,56.0,0.045,0.0,9440.0,0.0,0.0,1910.0,0.005,0.0007,0.732,0.235,72.0,4.34,0.383,0.0246,0.0,0.0
"Pork, fresh, leg (ham), rump half, separable lean and fat",Pork,Non-veg,Pork Products,763.0,0.0,0.005,12.0,356.0,1.7,68600.0,10600.0,20300.0,3530.0,0.0,0.0,0.62,20.0,216.0,73.0,0.079,0.0,4440.0,0.0,0.2,2160.0,0.0,0.0004,0.498,0.309,63.0,5.62,0.506,0.0197,0.0005,69.6
"Pork, fresh, leg (ham), shank half, separable lean and fat",Pork,Non-veg,Pork Products,807.0,0.0,0.006,12.0,329.0,2.02,67700.0,12000.0,19900.0,3940.0,0.0,0.0,0.69,19.0,204.0,84.0,0.131,0.0,5070.0,0.0,0.31,2410.0,0.0,0.00054,0.47,0.307,67.0,5.75,0.475,0.0195,0.0005,68.2
"Pork, fresh, leg (ham), shank half, separable lean only",Pork,Non-veg,Pork Products,498.0,0.0,0.003,12.0,329.0,2.25,74900.0,2950.0,21700.0,917.0,0.0,0.0,0.77,21.0,224.0,90.0,0.142,0.0,1210.0,0.0,0.29,605.0,0.0,0.00051,0.522,0.343,66.0,6.27,0.531,0.0213,0.0003,74.4
"Pork, fresh, leg (ham), whole, separable lean and fat",Pork,Non-veg,Pork Products,1020.0,0.0,0.0,5.0,315.0,1.93,62500.0,18900.0,17400.0,6540.0,0.7,0.0,0.85,20.0,199.0,47.0,0.065,0.0,8380.0,0.0,0.0,2009.9999999999998,0.007,0.00063,0.736,0.2,73.0,4.57,0.401,0.0294,0.0005,0.0
"Pork, fresh, leg (ham), whole, separable lean only",Pork,Non-veg,Pork Products,569.0,0.0,0.002,6.0,369.0,2.27,72900.0,5410.0,20500.0,1870.0,0.9,0.0,1.01,25.0,229.0,55.0,0.075,0.0,2440.0,0.0,0.17,580.0,0.009,0.0007099999999999999,0.875,0.228,68.0,5.34,0.5,0.0354,0.0006,72.3
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat",Pork,Non-veg,Pork Products,813.0,0.0,0.006,35.0,288.0,2.56,67600.0,12300.0,19600.0,4270.0,0.0,0.0,0.66,17.0,207.0,69.0,0.082,0.0,4910.0,0.0,0.21,1940.0,0.0,0.00055,0.499,0.314,63.0,6.7,0.427,0.0294,0.0007,67.2
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat",Pork,Non-veg,Pork Products,711.0,0.0,0.002,19.0,343.0,1.77,69700.0,9030.0,20700.0,2990.0,0.0,0.0,0.63,25.0,209.0,55.0,0.063,0.0,3550.0,0.0,0.12,1190.0,0.0,0.00053,0.485,0.189,69.0,6.62,0.697,0.0338,0.0005,55.8
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only",Pork,Non-veg,Pork Products,533.0,0.0,0.0,18.0,362.0,1.86,73600.0,3710.0,22000.0,1100.0,0.0,0.0,0.65,26.0,220.0,58.0,0.066,0.0,1350.0,0.0,0.13,415.0,0.0,0.0005,0.51,0.198,69.0,6.93,0.742,0.036,0.0004,58.5
"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat",Pork,Non-veg,Pork Products,842.0,0.0,0.005,9.0,345.0,1.31,65200.0,13000.0,21100.0,4410.0,0.0,0.0,0.48,23.0,203.0,82.0,0.054,0.0,5350.0,0.0,0.16,2050.0,0.0,0.00043,0.615,0.203,59.0,7.41,0.336,0.041299999999999996,0.0003,58.4
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat",Pork,Non-veg,Pork Products,779.0,0.0,0.002,25.0,337.0,1.85,67800.0,11000.0,20300.0,2360.0,0.0,0.0,0.59,23.0,203.0,56.0,0.065,0.0,2760.0,0.0,0.12,964.0,0.0,0.00054,0.456,0.177,58.0,6.33,0.682,0.0355,0.0007,54.8
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat",Pork,Non-veg,Pork Products,883.0,0.0,0.0,5.0,384.0,1.57,66200.0,14000.0,19900.0,4860.0,0.3,0.0,0.71,20.0,193.0,42.0,0.054,0.0,6250.0,0.0,0.29,1500.0,0.006,0.0005,0.779,0.247,60.0,4.64,0.417,0.032,0.0014,0.0
"Pork, fresh, loin, country-style ribs, separable lean and fat",Pork,Non-veg,Pork Products,792.0,0.0,0.002,22.0,318.0,2.78,68200.0,11800.0,19300.0,2370.0,0.0,0.0,0.85,21.0,193.0,63.0,0.078,0.0,2760.0,0.0,0.23,966.0,0.0,0.001,0.375,0.253,74.0,3.08,0.539,0.032299999999999995,0.0007,81.4
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat",Pork,Non-veg,Pork Products,704.0,0.0,0.002,14.0,336.0,1.95,70300.0,8960.0,20500.0,2980.0,0.0,0.0,0.82,23.0,209.0,57.0,0.088,0.0,6920.0,0.0,0.22,2210.0,0.0,0.0005600000000000001,0.492,0.277,70.0,6.09,0.756,0.0292,0.0005,79.2
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat",Pork,Non-veg,Pork Products,555.0,0.0,0.003,9.0,354.0,1.7,73200.0,4050.0,22500.0,1390.0,0.0,0.0,0.55,22.0,247.0,63.0,0.069,0.0,1720.0,0.0,0.18,708.0,0.0,0.00049,0.6,0.252,63.0,7.24,0.6,0.0367,0.0004,77.3
"Pork, fresh, loin, tenderloin, separable lean and fat",Pork,Non-veg,Pork Products,502.0,0.0,0.0,6.0,393.0,1.87,75000.0,3530.0,20600.0,1180.0,0.0,0.0,0.97,27.0,243.0,52.0,0.089,0.0,1360.0,0.0,0.22,562.0,0.0,0.0005200000000000001,0.982,0.337,65.0,6.61,0.765,0.0303,0.0003,79.7
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat",Pork,Non-veg,Pork Products,647.0,0.0,0.001,7.0,373.0,1.55,70400.0,6940.0,21600.0,2450.0,0.0,0.0,0.5,26.0,226.0,48.0,0.056,0.0,2980.0,0.0,0.13,878.0,0.0,0.00053,0.667,0.185,67.0,7.99,0.726,0.033100000000000004,0.0004,57.8
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat",Pork,Non-veg,Pork Products,696.0,0.0,0.002,7.0,358.0,1.73,70100.0,8330.0,21300.0,2760.0,0.0,0.0,0.53,24.0,216.0,47.0,0.056,0.0,6480.0,0.0,0.12,1990.0,0.0,0.00054,0.426,0.181,64.0,5.57,0.718,0.0265,0.0005,57.3
"Pork, fresh, loin, whole, separable lean and fat",Pork,Non-veg,Pork Products,828.0,0.0,0.002,18.0,356.0,1.74,66900.0,12600.0,19700.0,4360.0,0.6,0.0,0.79,21.0,197.0,50.0,0.056,0.0,5610.0,0.0,0.21,1340.0,0.001,0.00053,0.901,0.248,63.0,4.58,0.472,0.0332,0.0005,69.7
"Pork, fresh, separable fat",Pork,Non-veg,Pork Products,2640.0,0.0,0.026,14.0,333.0,0.6,24800.0,65700.0,9250.0,22000.0,0.0,0.0,0.26,6.0,84.0,47.0,0.067,0.0,28000.0,0.0,0.42,13200.0,0.0,0.00067,0.16,0.09,72.0,2.63,0.143,0.009,0.0017,31.0
"Pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat",Pork,Non-veg,Pork Products,778.0,0.0,0.002,16.0,318.0,3.09,69200.0,12400.0,17400.0,4350.0,0.0,0.0,1.12,20.0,190.0,61.0,0.096,0.0,5210.0,0.0,0.22,1600.0,0.0,0.00091,0.52,0.353,62.0,4.24,0.486,0.026199999999999998,0.0007,73.3
"Pork, fresh, shoulder, arm picnic, separable lean and fat",Pork,Non-veg,Pork Products,806.0,0.0,0.005,12.0,413.0,2.15,68300.0,12500.0,18700.0,4140.0,0.0,0.0,0.57,18.0,200.0,84.0,0.072,0.0,5370.0,0.0,0.21,2470.0,0.0,0.00057,0.585,0.246,63.0,4.52,0.44,0.0219,0.0008,64.2
"Pork, fresh, shoulder, whole, separable lean and fat",Pork,Non-veg,Pork Products,987.0,0.0,0.002,15.0,302.0,2.7,64000.0,18000.0,17200.0,6240.0,0.7,0.0,1.05,18.0,182.0,65.0,0.084,0.0,8010.0,0.0,0.19,1920.0,0.005,0.00074,0.767,0.275,71.0,3.83,0.348,0.0255,0.0017,60.6
"Pork, fresh, spareribs, separable lean and fat",Pork,Non-veg,Pork Products,1160.0,0.0,0.0,15.0,242.0,2.5,59800.0,23400.0,15500.0,7530.0,0.0,0.0,0.91,16.0,141.0,81.0,0.08,0.0,8540.0,0.0,0.37,3950.0,0.0,0.00038,0.319,0.251,80.0,4.66,0.574,0.022,0.0023,59.7
"Pork, fresh, variety meats and by-products, brain",Pork,Non-veg,Pork Products,531.0,0.0,0.0,10.0,258.0,1.27,78400.0,9210.0,10300.0,2080.0,13.5,0.0,1.6,14.0,282.0,120.0,0.24,0.0,1660.0,0.0,0.0,1430.0,0.006,0.00219,0.155,0.275,2200.0,4.28,0.19,0.0159,0.0,0.0
"Pork, fresh, variety meats and by-products, chitterlings",Pork,Non-veg,Pork Products,764.0,0.0,0.0,16.0,18.0,1.02,76100.0,16600.0,7640.0,7620.0,1.1,0.0,1.02,6.0,48.0,24.0,0.076,0.0,5370.0,0.0,0.18,996.0,0.003,0.00082,0.02,0.091,154.0,0.215,0.014,0.015099999999999999,0.0,0.0
"Pork, fresh, variety meats and by-products, ears, frozen",Pork,Non-veg,Pork Products,979.0,600.0,0.0,21.0,55.0,0.19,61200.0,15100.0,22400.0,5390.0,0.0,0.0,2.4,7.0,41.0,191.0,0.006,0.0,6860.0,0.0,0.0,1610.0,0.0,7.000000000000001e-05,0.08,0.11,82.0,0.78,0.02,0.0043,0.0,0.0
"Pork, fresh, variety meats and by-products, feet",Pork,Non-veg,Pork Products,889.0,0.0,0.0,70.0,63.0,0.76,65000.0,12600.0,23200.0,3570.0,0.0,0.0,0.58,6.0,75.0,132.0,0.07,0.0,6290.0,0.0,0.02,1090.0,0.01,0.0005200000000000001,0.026,0.106,88.0,1.13,0.053,0.0233,0.0,0.0
"Pork, fresh, variety meats and by-products, heart",Pork,Non-veg,Pork Products,494.0,1330.0,0.008,5.0,294.0,2.8,76200.0,4360.0,17300.0,1160.0,5.3,0.0,4.68,19.0,169.0,56.0,0.408,0.0,1020.0,0.0,0.63,1120.0,0.004,0.00379,0.613,1.18,131.0,6.76,0.39,0.0104,0.0,0.0
"Pork, fresh, variety meats and by-products, jowl",Pork,Non-veg,Pork Products,2740.0,0.0,0.003,4.0,148.0,0.84,22200.0,69600.0,6380.0,25300.0,0.0,0.0,0.42,3.0,86.0,25.0,0.04,0.0,32900.0,0.0,0.29,8109.999999999999,0.001,0.00082,0.386,0.236,90.0,4.54,0.09,0.0015,0.0,0.0
"Pork, fresh, variety meats and by-products, kidneys",Pork,Non-veg,Pork Products,418.0,0.0,0.059,9.0,229.0,2.75,80100.0,3250.0,16500.0,1040.0,13.3,0.0,4.89,17.0,204.0,121.0,0.622,0.0,1070.0,0.0,0.0,260.0,0.042,0.008490000000000001,0.34,1.7,319.0,8.21,0.44,0.19,0.0,0.0
"Pork, fresh, variety meats and by-products, leaf fat",Pork,Non-veg,Pork Products,3590.0,0.0,0.0,1.0,31.0,0.18,4090.0,94200.0,1760.0,45200.0,0.0,0.0,0.09,1.0,19.0,5.0,0.009,0.0,37200.0,0.0,0.0,7280.0,0.0,0.00023,0.106,0.065,110.0,1.25,0.03,0.008,0.0,0.0
"Pork, fresh, variety meats and by-products, liver",Pork,Non-veg,Pork Products,561.0,2470.0,6.5,9.0,273.0,5.76,71100.0,3650.0,21400.0,1170.0,25.3,0.0,23.3,18.0,288.0,87.0,0.677,0.0,520.0,0.0,0.0,870.0,0.212,0.026,0.283,3.0,301.0,15.3,0.69,0.052700000000000004,0.0,0.0
"Pork, fresh, variety meats and by-products, lungs",Pork,Non-veg,Pork Products,356.0,0.0,0.0,7.0,303.0,2.03,79500.0,2720.0,14100.0,960.0,12.3,0.0,18.9,14.0,196.0,153.0,0.083,0.0,610.0,0.0,0.0,340.0,0.003,0.00275,0.085,0.43,320.0,3.34,0.1,0.0178,0.0,0.0
"Pork, fresh, variety meats and by-products, mechanically separated",Pork,Non-veg,Pork Products,1270.0,0.0,0.003,315.0,298.0,2.44,56900.0,26500.0,15000.0,9820.0,0.7,0.0,4.25,16.0,200.0,50.0,0.082,0.0,12300.0,0.0,0.0,2440.0,0.003,0.00058,0.697,0.201,77.0,3.17,0.37,0.0329,0.0,0.0
"Pork, fresh, variety meats and by-products, pancreas",Pork,Non-veg,Pork Products,833.0,0.0,0.0,11.0,197.0,2.62,67200.0,13200.0,18600.0,4580.0,15.3,0.0,2.13,17.0,234.0,44.0,0.09,0.0,4600.0,0.0,0.0,2480.0,0.003,0.016399999999999998,0.105,0.46,193.0,3.45,0.46,0.040799999999999996,0.0,0.0
"Pork, fresh, variety meats and by-products, spleen",Pork,Non-veg,Pork Products,418.0,0.0,0.0,10.0,396.0,2.54,78400.0,2590.0,17900.0,860.0,28.5,0.0,22.3,13.0,260.0,98.0,0.131,0.0,690.0,0.0,0.0,190.0,0.004,0.00326,0.13,0.3,363.0,5.87,0.06,0.032799999999999996,0.0,0.0
"Pork, fresh, variety meats and by-products, stomach",Pork,Non-veg,Pork Products,665.0,0.0,0.0,11.0,140.0,1.85,73500.0,10100.0,16800.0,4019.9999999999995,0.0,0.0,1.01,11.0,130.0,75.0,0.169,0.0,3590.0,0.0,0.04,892.0,0.003,0.0003,0.051,0.201,223.0,2.48,0.034,0.031100000000000003,0.0,195.0
"Pork, fresh, variety meats and by-products, tail",Pork,Non-veg,Pork Products,1580.0,0.0,0.0,18.0,349.0,2.31,46000.0,33500.0,17800.0,11600.0,0.0,0.0,0.99,8.0,50.0,63.0,0.084,0.0,15800.0,0.0,0.0,3680.0,0.005,0.00088,0.21,0.11,97.0,2.06,0.37,0.0027,0.0,0.0
"Pork, fresh, variety meats and by-products, tongue",Pork,Non-veg,Pork Products,941.0,0.0,0.0,16.0,243.0,3.01,65900.0,17200.0,16300.0,5960.0,4.4,0.0,3.35,18.0,193.0,110.0,0.07,0.0,8130.000000000001,0.0,0.29,1780.0,0.004,0.0028399999999999996,0.49,0.485,101.0,5.3,0.24,0.0104,0.0,0.0
"Pork, ground",Pork,Non-veg,Pork Products,0.0,0.0,0.0,5.86,318.0,2.23,63900.0,17500.0,17800.0,6280.0,0.0,0.0,0.788,19.0,173.0,53.6,0.0666,0.0,7780.0,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0
"Pork, leg cap steak, boneless, separable lean and fat",Pork,Non-veg,Pork Products,515.0,0.0,0.0,7.0,365.0,3.18,75200.0,3390.0,21600.0,1190.0,0.0,0.0,0.84,22.0,207.0,73.0,0.057,0.0,1690.0,0.0,0.08,509.0,0.001,0.00064,0.525,0.423,63.0,7.09,0.553,0.0252,0.0,71.9
"Pork, leg sirloin tip roast, boneless, separable lean and fat",Pork,Non-veg,Pork Products,474.0,0.0,0.0,5.0,399.0,2.05,75900.0,1710.0,22900.0,524.0,0.0,0.0,0.8,25.0,232.0,50.0,0.067,0.0,687.0,0.0,0.08,323.0,0.0,0.00053,0.654,0.357,62.0,7.18,0.689,0.0264,0.0,79.9
"Pork, loin, boneless",Pork,Non-veg,Pork Products,0.0,0.0,0.0,4.11,361.0,1.57,68800.0,9470.0,21100.0,3280.0,0.0,0.0,0.452,22.0,197.0,40.2,0.0382,0.0,3950.0,0.0,0.0,1380.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0
"Pork, loin, tenderloin, boneless",Pork,Non-veg,Pork Products,0.0,0.0,0.0,4.53,397.0,1.77,73900.0,3900.0,21600.0,866.0,0.0,0.0,0.929,24.7,217.0,41.4,0.0772,0.0,862.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0
"Pork, shoulder breast, boneless, separable lean and fat",Pork,Non-veg,Pork Products,531.0,0.0,0.0,7.0,378.0,1.95,74400.0,3400.0,22500.0,1070.0,0.0,0.0,0.89,26.0,229.0,54.0,0.076,0.0,1470.0,0.0,0.08,488.0,0.0,0.00087,0.645,0.465,60.0,9.6,0.722,0.0258,0.0,88.9
"Pork, shoulder petite tender, boneless, separable lean and fat",Pork,Non-veg,Pork Products,535.0,0.0,0.0,6.0,391.0,2.16,74600.0,3910.0,21600.0,1010.0,0.0,0.0,1.07,24.0,229.0,50.0,0.09,0.0,1320.0,0.0,0.08,469.0,0.002,0.0005899999999999999,0.831,0.6,66.0,5.31,0.65,0.0215,0.0,84.6
"Potatoes, flesh and skin",Vegetable,Veg,Vegetables and Vegetable Products,322.0,17500.0,0.0,12.0,425.0,0.3,79200.0,90.0,2050.0,25.0,19.7,2100.0,0.81,23.0,57.0,6.0,0.11,820.0,2.0,0.002,0.01,42.0,0.015,0.0,0.081,0.032,0.0,1.06,0.298,0.0004,0.0,12.1
"Potatoes, gold, without skin",Vegetable,Veg,Vegetables and Vegetable Products,0.0,16000.0,0.0,5.94,446.0,0.374,81100.0,264.0,1810.0,0.0,23.3,0.0,0.373,22.3,57.0,2.24,0.13,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0512,0.0,0.0,1.58,0.145,0.0,0.0,0.0
"Potatoes, raw, skin",Vegetable,Veg,Vegetables and Vegetable Products,243.0,12400.0,0.0,30.0,413.0,0.35,83300.0,100.0,2570.0,26.0,11.4,2500.0,3.24,23.0,38.0,10.0,0.423,0.0,2.0,0.0,0.0,43.0,0.017,0.0,0.021,0.038,0.0,1.03,0.239,0.0003,0.0,0.0
"Potatoes, red, flesh and skin",Vegetable,Veg,Vegetables and Vegetable Products,295.0,15900.0,0.0,10.0,455.0,0.33,81000.0,140.0,1890.0,35.0,8.6,1700.0,0.73,22.0,61.0,18.0,0.134,1290.0,3.0,0.0029,0.01,59.0,0.018,0.0,0.081,0.031,0.0,1.15,0.17,0.0005,0.0,16.4
"Potatoes, red, without skin",Vegetable,Veg,Vegetables and Vegetable Products,0.0,16300.0,0.0,5.13,472.0,0.392,80500.0,248.0,2060.0,0.0,21.3,0.0,0.391,23.6,55.6,2.86,0.0912,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0662,0.0,0.0,1.48,0.144,0.0,0.0,0.0
"Potatoes, russet, flesh and skin",Vegetable,Veg,Vegetables and Vegetable Products,332.0,18100.0,0.0,13.0,417.0,0.29,78600.0,80.0,2140.0,26.0,5.7,1300.0,0.86,23.0,55.0,5.0,0.103,620.0,2.0,0.0018,0.01,43.0,0.014,0.0,0.082,0.033,0.0,1.04,0.345,0.0004,0.0,12.6
"Potatoes, russet, without skin",Vegetable,Veg,Vegetables and Vegetable Products,0.0,17800.0,0.0,7.8,450.0,0.378,78600.0,360.0,2270.0,0.0,10.9,0.0,0.384,25.6,55.2,2.74,0.0912,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0738,0.0,0.0,1.5,0.157,0.0,0.0,0.0
"Potatoes, white, flesh and skin",Vegetable,Veg,Vegetables and Vegetable Products,288.0,15700.0,0.0,9.0,407.0,0.29,81600.0,100.0,1680.0,26.0,9.1,2400.0,0.52,21.0,62.0,16.0,0.116,1150.0,2.0,0.0016,0.01,43.0,0.018,0.0,0.071,0.034,0.0,1.07,0.203,0.0003,0.0,11.0
"Poultry, mechanically deboned, from backs and necks with skin",Poultry,Non-veg,Poultry Products,1140.0,0.0,0.074,138.0,104.0,1.29,62700.0,24700.0,11400.0,7450.0,1.5,0.0,1.57,12.0,132.0,40.0,0.065,0.0,10400.0,0.0,0.0,4960.0,0.006,0.00025,0.05,0.129,130.0,4.63,0.19,0.0107,0.0,0.0
"Poultry, mechanically deboned, from backs and necks without skin",Poultry,Non-veg,Poultry Products,833.0,0.0,0.032,123.0,128.0,1.82,69300.0,15500.0,13800.0,4710.0,3.0,0.0,1.73,13.0,154.0,51.0,0.069,0.0,7410.0,0.0,0.0,2280.0,0.009,0.00035,0.071,0.175,104.0,6.25,0.32,0.0144,0.0,0.0
"Poultry, mechanically deboned, from mature hens",Poultry,Non-veg,Poultry Products,1020.0,0.0,0.045,187.0,104.0,1.9,63000.0,20000.0,14700.0,4730.0,2.0,0.0,1.22,12.0,132.0,40.0,0.065,0.0,9300.0,0.0,0.0,4550.0,0.005,0.00027,0.096,0.14,143.0,5.25,0.28,0.0157,0.0,0.0
Prickly pears,Fruit,Veg,Fruits and Fruit Juices,172.0,9570.0,0.002,56.0,220.0,0.12,87600.0,510.0,730.0,67.0,14.0,3600.0,0.3,85.0,24.0,5.0,0.08,0.0,75.0,0.0,0.0,213.0,0.006,0.0,0.014,0.06,0.0,0.46,0.06,0.0006,0.0,0.0
Pummelo,Fruit,Veg,Fruits and Fruit Juices,159.0,9620.0,0.0,4.0,216.0,0.08,89100.0,40.0,760.0,0.0,61.0,1000.0,0.11,6.0,17.0,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.027,0.0,0.22,0.036,0.0,0.0,0.0
Pumpkin flowers,Vegetable,Veg,Vegetables and Vegetable Products,63.0,3280.0,0.097,39.0,173.0,0.0,95200.0,70.0,1030.0,36.0,28.0,0.0,0.7,24.0,49.0,5.0,0.0,0.0,9.0,0.0,0.0,4.0,0.059,0.0,0.042,0.075,0.0,0.69,0.0,0.0007,0.0,0.0
Pumpkin leaves,Vegetable,Veg,Vegetables and Vegetable Products,79.0,2330.0,0.097,39.0,436.0,0.2,92900.0,400.0,3150.0,207.0,11.0,0.0,2.22,38.0,104.0,11.0,0.133,0.0,52.0,0.0,0.0,22.0,0.036,0.0,0.094,0.128,0.0,0.92,0.207,0.0009,0.0,0.0
Pumpkin,Vegetable,Veg,Vegetables and Vegetable Products,109.0,6500.0,0.426,21.0,340.0,0.32,91600.0,100.0,1000.0,52.0,9.0,500.0,0.8,12.0,44.0,1.0,0.127,2760.0,13.0,0.0011,1.06,5.0,0.016,0.0,0.05,0.11,0.0,0.6,0.061,0.0003,0.0,8.2
Purslane,Vegetable,Veg,Vegetables and Vegetable Products,84.0,3390.0,0.0,65.0,494.0,0.17,92900.0,360.0,2029.9999999999998,0.0,21.0,0.0,1.99,68.0,44.0,45.0,0.113,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.047,0.112,0.0,0.48,0.073,0.0009,0.0,12.8
"Quail, breast, meat only",Quail,Non-veg,Poultry Products,515.0,0.0,0.011,10.0,260.0,2.7,71700.0,2990.0,22600.0,870.0,5.1,0.0,2.31,28.0,228.0,55.0,0.433,0.0,840.0,0.0,0.0,770.0,0.004,0.00047,0.24,0.243,58.0,8.2,0.53,0.0188,0.0,0.0
"Quail, meat and skin",Quail,Non-veg,Poultry Products,803.0,0.0,0.073,13.0,216.0,2.42,69600.0,12000.0,19600.0,3380.0,6.1,0.0,3.97,23.0,275.0,53.0,0.507,0.0,4180.0,0.0,0.0,2980.0,0.008,0.00043,0.244,0.26,76.0,7.54,0.6,0.0166,0.0,0.0
"Quail, meat only",Quail,Non-veg,Poultry Products,561.0,0.0,0.017,13.0,237.0,2.7,70000.0,4530.0,21800.0,1320.0,7.2,0.0,4.51,25.0,307.0,51.0,0.594,0.0,1280.0,0.0,0.0,1170.0,0.007,0.00047,0.283,0.285,70.0,8.2,0.53,0.0174,0.0,0.0
Quinces,Fruit,Veg,Fruits and Fruit Juices,238.0,15300.0,0.002,11.0,197.0,0.04,83800.0,100.0,400.0,10.0,15.0,1900.0,0.7,8.0,17.0,4.0,0.13,0.0,36.0,0.0,0.0,50.0,0.003,0.0,0.02,0.03,0.0,0.2,0.04,0.0006,0.0,0.0
Radicchio,Vegetable,Veg,Vegetables and Vegetable Products,96.0,4480.0,0.001,19.0,302.0,0.62,93100.0,250.0,1430.0,60.0,8.0,900.0,0.57,13.0,40.0,22.0,0.341,600.0,10.0,0.255,2.26,110.0,0.06,0.0,0.016,0.028,0.0,0.255,0.057,0.0009,0.0,10.9
